seq,host_time,device,point,quality,value,reason
769,2026-09-15 23:44:46.048,GW-LINE-B,mtc01.pumpPressure,Good,3,
770,2026-09-15 23:44:46.048,ENV-01,env01.pm25,Good,24,
771,2026-09-15 23:44:46.048,GW-LINE-B,mtc01.pumpFlow,Good,34,
772,2026-09-15 23:44:46.048,ENV-01,env01.pressureDiff,Good,2,
773,2026-09-15 23:44:46.048,GW-LINE-B,mtc01.pumpCurrent,Good,4.2,
774,2026-09-15 23:44:46.048,GW-LINE-B,mtc01.heatPower,Good,3,
775,2026-09-15 23:44:46.048,ENV-01,env01.illuminance,Good,338,
776,2026-09-15 23:44:46.048,GW-LINE-B,mtc01.outletTemp,Good,100,
777,2026-09-15 23:44:46.048,GW-LINE-B,mtc01.tempAvg,Good,995.3633,
778,2026-09-15 23:44:46.048,ENV-01,env01.tempFluctuation,Good,12.20639,
779,2026-09-15 23:44:46.054,GW-LINE-B,dry01.dewPoint,Good,-35.2,
780,2026-09-15 23:44:46.054,GW-LINE-B,dry01.heatPower,Good,3,
781,2026-09-15 23:44:46.054,GW-LINE-B,dry01.fanCurrent,Good,1.8,
782,2026-09-15 23:44:46.055,GW-LINE-B,dry01.levelTrend,Good,-1.033753,
783,2026-09-15 23:44:46.058,GW-LINE-B,rob01.inPlace,Good,False,
784,2026-09-15 23:44:46.060,GW-LINE-B,rob01.cycleTime,Good,2.8,
785,2026-09-15 23:44:46.060,GW-LINE-B,rob01.posX,Good,95,
786,2026-09-15 23:44:46.060,GW-LINE-B,rob01.posY,Good,297,
787,2026-09-15 23:44:46.060,GW-LINE-B,rob01.posZ,Good,83,
788,2026-09-15 23:44:46.060,GW-LINE-B,rob01.gripState,Good,1,
789,2026-09-15 23:44:46.060,GW-LINE-B,rob01.trajectory,Good,94.99429,
790,2026-09-15 23:44:46.542,IM-01,im01.prodTime,Good,09/15/2026 23:44:46,
791,2026-09-15 23:44:47.033,IM-01,im01.oilTemp,Good,44.6,
792,2026-09-15 23:44:47.033,IM-01,im01.energyTotal,Good,0.928388888888878,
793,2026-09-15 23:44:47.041,EM-01,em01.totalEnergy,Good,905.94,
794,2026-09-15 23:44:47.041,EM-01,em01.forwardEnergy,Good,905.94,
795,2026-09-15 23:44:47.041,EM-01,em01.voltageA,Good,375,
796,2026-09-15 23:44:47.041,EM-01,em01.voltageB,Good,382,
797,2026-09-15 23:44:47.041,EM-01,em01.voltageC,Good,379,
798,2026-09-15 23:44:47.041,EM-01,em01.currentA,Good,163.1,
799,2026-09-15 23:44:47.041,EM-01,em01.activePower,Good,102,
800,2026-09-15 23:44:47.041,EM-01,em01.reactivePower,Good,22,
801,2026-09-15 23:44:47.041,EM-01,em01.powerFactor,Good,0.905,
802,2026-09-15 23:44:47.041,EM-01,em01.frequency,Good,49.95,
803,2026-09-15 23:44:47.041,EM-01,em01.demand,Good,102,
804,2026-09-15 23:44:47.041,EM-01,em01.energyF64,Good,9.19855555555554,
805,2026-09-15 23:44:47.041,EM-01,em01.unbalance,Good,1.842105,
806,2026-09-15 23:44:47.048,GW-LINE-B,mtc01.actualTemp,Good,99.6,
807,2026-09-15 23:44:47.048,GW-LINE-B,mtc01.pumpFlow,Good,36,
808,2026-09-15 23:44:47.048,GW-LINE-B,mtc01.pumpCurrent,Good,3,
809,2026-09-15 23:44:47.048,GW-LINE-B,mtc01.heatPower,Good,6,
810,2026-09-15 23:44:47.048,GW-LINE-B,mtc01.outletTemp,Good,100.1,
811,2026-09-15 23:44:47.048,GW-LINE-B,mtc01.tempAvg,Good,995.5153,
812,2026-09-15 23:44:47.048,ENV-01,env01.roomTemp,Good,23.9,
813,2026-09-15 23:44:47.048,ENV-01,env01.humidity,Good,53,
814,2026-09-15 23:44:47.048,ENV-01,env01.dewPoint,Good,14.6,
815,2026-09-15 23:44:47.048,ENV-01,env01.noise,Good,71,
816,2026-09-15 23:44:47.048,ENV-01,env01.pm25,Good,56,
817,2026-09-15 23:44:47.048,ENV-01,env01.pressureDiff,Good,1,
818,2026-09-15 23:44:47.048,ENV-01,env01.illuminance,Good,427,
819,2026-09-15 23:44:47.048,ENV-01,env01.tempFluctuation,Good,11.88951,
820,2026-09-15 23:44:47.055,GW-LINE-B,dry01.dewPoint,Good,-34.8,
821,2026-09-15 23:44:47.055,GW-LINE-B,dry01.fanCurrent,Good,1.9,
822,2026-09-15 23:44:47.056,GW-LINE-B,dry01.levelTrend,Good,-1.067832,
823,2026-09-15 23:44:47.062,GW-LINE-B,rob01.cycleTime,Good,3,
824,2026-09-15 23:44:47.062,GW-LINE-B,rob01.posX,Good,97,
825,2026-09-15 23:44:47.062,GW-LINE-B,rob01.posY,Good,304,
826,2026-09-15 23:44:47.062,GW-LINE-B,rob01.posZ,Good,84,
827,2026-09-15 23:44:47.062,GW-LINE-B,rob01.trajectory,Good,96.75615,
828,2026-09-15 23:44:47.543,IM-01,im01.prodTime,Good,09/15/2026 23:44:47,
829,2026-09-15 23:44:48.033,IM-01,im01.moldTemp,Good,84.6,
830,2026-09-15 23:44:48.033,IM-01,im01.oilTemp,Good,44.4,
831,2026-09-15 23:44:48.033,IM-01,im01.energyTotal,Good,0.929222222222211,
832,2026-09-15 23:44:48.041,EM-01,em01.totalEnergy,Good,908.97,
833,2026-09-15 23:44:48.041,EM-01,em01.forwardEnergy,Good,908.97,
834,2026-09-15 23:44:48.041,EM-01,em01.voltageA,Good,384,
835,2026-09-15 23:44:48.041,EM-01,em01.voltageB,Good,377,
836,2026-09-15 23:44:48.041,EM-01,em01.voltageC,Good,381,
837,2026-09-15 23:44:48.041,EM-01,em01.currentA,Good,179.4,
838,2026-09-15 23:44:48.041,EM-01,em01.activePower,Good,108,
839,2026-09-15 23:44:48.041,EM-01,em01.reactivePower,Good,37,
840,2026-09-15 23:44:48.041,EM-01,em01.powerFactor,Good,0.919,
841,2026-09-15 23:44:48.041,EM-01,em01.frequency,Good,50.04,
842,2026-09-15 23:44:48.041,EM-01,em01.demand,Good,108,
843,2026-09-15 23:44:48.041,EM-01,em01.energyF64,Good,9.22913888888888,
844,2026-09-15 23:44:48.048,ENV-01,env01.dewPoint,Good,14.5,
845,2026-09-15 23:44:48.048,GW-LINE-B,mtc01.actualTemp,Good,99.5,
846,2026-09-15 23:44:48.048,GW-LINE-B,mtc01.pumpPressure,Good,5,
847,2026-09-15 23:44:48.048,GW-LINE-B,mtc01.pumpFlow,Good,18,
848,2026-09-15 23:44:48.048,ENV-01,env01.noise,Good,76,
849,2026-09-15 23:44:48.048,GW-LINE-B,mtc01.pumpCurrent,Good,3.2,
850,2026-09-15 23:44:48.048,GW-LINE-B,mtc01.outletTemp,Good,100,
851,2026-09-15 23:44:48.048,GW-LINE-B,mtc01.tempAvg,Good,995.2943,
852,2026-09-15 23:44:48.048,ENV-01,env01.pm25,Good,55,
853,2026-09-15 23:44:48.048,ENV-01,env01.pressureDiff,Good,6,
854,2026-09-15 23:44:48.048,ENV-01,env01.illuminance,Good,402,
855,2026-09-15 23:44:48.048,ENV-01,env01.tempFluctuation,Good,11.8881,
856,2026-09-15 23:44:48.054,GW-LINE-B,dry01.dewPoint,Good,-34.2,
857,2026-09-15 23:44:48.054,GW-LINE-B,dry01.heatPower,Good,8,
858,2026-09-15 23:44:48.054,GW-LINE-B,dry01.fanCurrent,Good,0.9,
859,2026-09-15 23:44:48.057,GW-LINE-B,dry01.levelTrend,Good,-1.098875,
860,2026-09-15 23:44:48.062,GW-LINE-B,rob01.cycleTime,Good,3.2,
861,2026-09-15 23:44:48.062,GW-LINE-B,rob01.posX,Good,0,
862,2026-09-15 23:44:48.062,GW-LINE-B,rob01.posY,Good,395,
863,2026-09-15 23:44:48.062,GW-LINE-B,rob01.posZ,Good,200,
864,2026-09-15 23:44:48.062,GW-LINE-B,rob01.trajectory,Good,0.1009515,
865,2026-09-15 23:44:48.544,IM-01,im01.prodTime,Good,09/15/2026 23:44:48,
867,2026-09-15 23:44:49.023,IM-01,im01.clampForceDev,Good,-44,
868,2026-09-15 23:44:49.024,GW-LINE-B,mtc01.runSeconds,Good,2940,
869,2026-09-15 23:44:49.024,GW-LINE-B,mtc01.energyTotal,Good,0.445333333333337,
870,2026-09-15 23:44:49.025,EM-01,em01.readTime,Good,09/15/2026 23:44:48,
871,2026-09-15 23:44:49.025,GW-LINE-B,mtc01.tempDeviation,Good,-0.5,
872,2026-09-15 23:44:49.028,ENV-01,env01.runSeconds,Good,2940,
873,2026-09-15 23:44:49.028,ENV-01,env01.sampleTime,Good,09/15/2026 23:44:48,
874,2026-09-15 23:44:49.030,GW-LINE-B,dry01.drySeconds,Good,2728,
875,2026-09-15 23:44:49.030,GW-LINE-B,dry01.energyTotal,Good,0.449250000000003,
876,2026-09-15 23:44:49.032,GW-LINE-B,dry01.dewDeviation,Good,1,
877,2026-09-15 23:44:49.034,IM-01,im01.moldTemp,Good,84.5,
878,2026-09-15 23:44:49.034,IM-01,im01.oilTemp,Good,44.6,
879,2026-09-15 23:44:49.034,IM-01,im01.energyTotal,Good,0.930055555555544,
880,2026-09-15 23:44:49.036,GW-LINE-B,rob01.runSeconds,Good,2940,
881,2026-09-15 23:44:49.038,GW-LINE-B,rob01.energyTotal,Good,0.412638888888888,
882,2026-09-15 23:44:49.039,GW-LINE-B,rob01.posDeviation,Good,-100,
883,2026-09-15 23:44:49.042,EM-01,em01.totalEnergy,Good,911.91,
884,2026-09-15 23:44:49.042,EM-01,em01.forwardEnergy,Good,911.91,
885,2026-09-15 23:44:49.042,EM-01,em01.voltageA,Good,383,
886,2026-09-15 23:44:49.042,EM-01,em01.voltageC,Good,378,
887,2026-09-15 23:44:49.042,EM-01,em01.currentA,Good,142.5,
888,2026-09-15 23:44:49.042,EM-01,em01.activePower,Good,123,
889,2026-09-15 23:44:49.042,EM-01,em01.reactivePower,Good,33,
890,2026-09-15 23:44:49.042,EM-01,em01.powerFactor,Good,0.897,
891,2026-09-15 23:44:49.042,EM-01,em01.frequency,Good,50.01,
892,2026-09-15 23:44:49.042,EM-01,em01.demand,Good,123,
893,2026-09-15 23:44:49.042,EM-01,em01.energyF64,Good,9.25891666666665,
894,2026-09-15 23:44:49.042,EM-01,em01.unbalance,Good,1.578947,
896,2026-09-15 23:44:49.049,ENV-01,env01.dewPoint,Good,14.7,
895,2026-09-15 23:44:49.049,GW-LINE-B,mtc01.pumpPressure,Good,3,
897,2026-09-15 23:44:49.049,ENV-01,env01.noise,Good,72,
898,2026-09-15 23:44:49.049,ENV-01,env01.pm25,Good,31,
899,2026-09-15 23:44:49.049,GW-LINE-B,mtc01.pumpFlow,Good,39,
900,2026-09-15 23:44:49.049,ENV-01,env01.pressureDiff,Good,9,
901,2026-09-15 23:44:49.049,GW-LINE-B,mtc01.pumpCurrent,Good,6,
902,2026-09-15 23:44:49.049,GW-LINE-B,mtc01.heatPower,Good,7,
903,2026-09-15 23:44:49.049,ENV-01,env01.illuminance,Good,464,
904,2026-09-15 23:44:49.049,GW-LINE-B,mtc01.tempAvg,Good,995.175,
905,2026-09-15 23:44:49.049,ENV-01,env01.tempFluctuation,Good,12.37113,
906,2026-09-15 23:44:49.055,GW-LINE-B,dry01.dewPoint,Good,-34,
907,2026-09-15 23:44:49.055,GW-LINE-B,dry01.materialLevel,Good,73,
908,2026-09-15 23:44:49.055,GW-LINE-B,dry01.heatPower,Good,7,
909,2026-09-15 23:44:49.056,GW-LINE-B,dry01.levelTrend,Good,-1.130675,
910,2026-09-15 23:44:49.061,GW-LINE-B,rob01.posY,Good,404,
911,2026-09-15 23:44:49.061,GW-LINE-B,rob01.posZ,Good,205,
912,2026-09-15 23:44:49.061,GW-LINE-B,rob01.trajectory,Good,0.1404718,
913,2026-09-15 23:44:49.544,IM-01,im01.prodTime,Good,09/15/2026 23:44:49,
914,2026-09-15 23:44:50.034,IM-01,im01.moldTemp,Good,84.6,
915,2026-09-15 23:44:50.034,IM-01,im01.oilTemp,Good,44.4,
916,2026-09-15 23:44:50.034,IM-01,im01.energyTotal,Good,0.930888888888877,
917,2026-09-15 23:44:50.041,EM-01,em01.totalEnergy,Good,915.07,
918,2026-09-15 23:44:50.041,EM-01,em01.forwardEnergy,Good,915.07,
919,2026-09-15 23:44:50.041,EM-01,em01.voltageA,Good,381,
920,2026-09-15 23:44:50.041,EM-01,em01.voltageB,Good,382,
921,2026-09-15 23:44:50.041,EM-01,em01.voltageC,Good,375,
922,2026-09-15 23:44:50.041,EM-01,em01.currentA,Good,122.8,
923,2026-09-15 23:44:50.041,EM-01,em01.activePower,Good,114,
924,2026-09-15 23:44:50.041,EM-01,em01.reactivePower,Good,37,
925,2026-09-15 23:44:50.041,EM-01,em01.powerFactor,Good,0.906,
926,2026-09-15 23:44:50.041,EM-01,em01.frequency,Good,50,
927,2026-09-15 23:44:50.041,EM-01,em01.demand,Good,114,
928,2026-09-15 23:44:50.041,EM-01,em01.energyF64,Good,9.29108333333332,
929,2026-09-15 23:44:50.041,EM-01,em01.unbalance,Good,1.842105,
930,2026-09-15 23:44:50.049,ENV-01,env01.roomTemp,Good,24,
931,2026-09-15 23:44:50.049,ENV-01,env01.humidity,Good,54,
932,2026-09-15 23:44:50.049,ENV-01,env01.dewPoint,Good,14.9,
933,2026-09-15 23:44:50.049,ENV-01,env01.noise,Good,71,
934,2026-09-15 23:44:50.049,ENV-01,env01.pm25,Good,51,
935,2026-09-15 23:44:50.049,ENV-01,env01.pressureDiff,Good,5,
936,2026-09-15 23:44:50.049,ENV-01,env01.illuminance,Good,392,
937,2026-09-15 23:44:50.049,ENV-01,env01.tempFluctuation,Good,12.57006,
938,2026-09-15 23:44:50.049,GW-LINE-B,mtc01.pumpPressure,Good,5,
939,2026-09-15 23:44:50.049,GW-LINE-B,mtc01.pumpFlow,Good,36,
940,2026-09-15 23:44:50.049,GW-LINE-B,mtc01.pumpCurrent,Good,3.4,
941,2026-09-15 23:44:50.049,GW-LINE-B,mtc01.heatPower,Good,3,
942,2026-09-15 23:44:50.049,GW-LINE-B,mtc01.tempAvg,Good,995.0473,
943,2026-09-15 23:44:50.057,GW-LINE-B,dry01.dewPoint,Good,-34.6,
944,2026-09-15 23:44:50.057,GW-LINE-B,dry01.heatPower,Good,3,
945,2026-09-15 23:44:50.057,GW-LINE-B,dry01.fanCurrent,Good,0.8,
946,2026-09-15 23:44:50.059,GW-LINE-B,dry01.levelTrend,Good,-1.153505,
947,2026-09-15 23:44:50.062,GW-LINE-B,rob01.inPlace,Good,True,
948,2026-09-15 23:44:50.064,GW-LINE-B,rob01.totalPicks,Good,10,
949,2026-09-15 23:44:50.064,GW-LINE-B,rob01.successPicks,Good,10,
950,2026-09-15 23:44:50.064,GW-LINE-B,rob01.posX,Good,5,
951,2026-09-15 23:44:50.064,GW-LINE-B,rob01.posY,Good,3,
952,2026-09-15 23:44:50.064,GW-LINE-B,rob01.posZ,Good,8,
953,2026-09-15 23:44:50.064,GW-LINE-B,rob01.gripState,Good,0,
954,2026-09-15 23:44:50.064,GW-LINE-B,rob01.trajectory,Good,5.054496,
955,2026-09-15 23:44:50.546,IM-01,im01.prodTime,Good,09/15/2026 23:44:50,
956,2026-09-15 23:44:51.034,IM-01,im01.moldTemp,Good,84.5,
957,2026-09-15 23:44:51.034,IM-01,im01.oilTemp,Good,44.6,
958,2026-09-15 23:44:51.034,IM-01,im01.energyTotal,Good,0.931722222222211,
959,2026-09-15 23:44:51.042,EM-01,em01.totalEnergy,Good,918.09,
960,2026-09-15 23:44:51.042,EM-01,em01.forwardEnergy,Good,918.09,
961,2026-09-15 23:44:51.042,EM-01,em01.voltageA,Good,382,
962,2026-09-15 23:44:51.042,EM-01,em01.voltageB,Good,379,
963,2026-09-15 23:44:51.042,EM-01,em01.voltageC,Good,383,
964,2026-09-15 23:44:51.042,EM-01,em01.currentA,Good,162.7,
965,2026-09-15 23:44:51.042,EM-01,em01.activePower,Good,125,
966,2026-09-15 23:44:51.042,EM-01,em01.reactivePower,Good,40,
967,2026-09-15 23:44:51.042,EM-01,em01.powerFactor,Good,0.88,
968,2026-09-15 23:44:51.042,EM-01,em01.frequency,Good,49.97,
969,2026-09-15 23:44:51.042,EM-01,em01.demand,Good,125,
970,2026-09-15 23:44:51.042,EM-01,em01.energyF64,Good,9.32186111111109,
971,2026-09-15 23:44:51.042,EM-01,em01.unbalance,Good,1.052632,
972,2026-09-15 23:44:51.049,GW-LINE-B,mtc01.pumpPressure,Good,2,
973,2026-09-15 23:44:51.049,GW-LINE-B,mtc01.pumpFlow,Good,25,
974,2026-09-15 23:44:51.049,GW-LINE-B,mtc01.pumpCurrent,Good,5.9,
975,2026-09-15 23:44:51.049,GW-LINE-B,mtc01.heatPower,Good,5,
976,2026-09-15 23:44:51.049,GW-LINE-B,mtc01.tempAvg,Good,994.6705,
977,2026-09-15 23:44:51.049,ENV-01,env01.noise,Good,75,
978,2026-09-15 23:44:51.049,ENV-01,env01.pm25,Good,45,
979,2026-09-15 23:44:51.049,ENV-01,env01.pressureDiff,Good,4,
980,2026-09-15 23:44:51.049,ENV-01,env01.illuminance,Good,476,
981,2026-09-15 23:44:51.049,ENV-01,env01.tempFluctuation,Good,12.2186,
982,2026-09-15 23:44:51.055,GW-LINE-B,dry01.dewPoint,Good,-35,
983,2026-09-15 23:44:51.055,GW-LINE-B,dry01.heatPower,Good,7,
984,2026-09-15 23:44:51.055,GW-LINE-B,dry01.fanCurrent,Good,1.3,
985,2026-09-15 23:44:51.057,GW-LINE-B,dry01.levelTrend,Good,-1.19013,
986,2026-09-15 23:44:51.062,GW-LINE-B,rob01.cycleTime,Good,2.8,
987,2026-09-15 23:44:51.062,GW-LINE-B,rob01.posX,Good,6,
988,2026-09-15 23:44:51.062,GW-LINE-B,rob01.posY,Good,2,
989,2026-09-15 23:44:51.062,GW-LINE-B,rob01.trajectory,Good,6.220294,
990,2026-09-15 23:44:51.545,IM-01,im01.prodTime,Good,09/15/2026 23:44:51,
991,2026-09-15 23:44:52.034,IM-01,im01.oilTemp,Good,44.7,
992,2026-09-15 23:44:52.034,IM-01,im01.energyTotal,Good,0.932555555555544,
993,2026-09-15 23:44:52.042,EM-01,em01.totalEnergy,Good,921.29,
994,2026-09-15 23:44:52.042,EM-01,em01.forwardEnergy,Good,921.29,
995,2026-09-15 23:44:52.042,EM-01,em01.voltageA,Good,377,
996,2026-09-15 23:44:52.042,EM-01,em01.voltageC,Good,382,
997,2026-09-15 23:44:52.042,EM-01,em01.currentA,Good,135.2,
998,2026-09-15 23:44:52.042,EM-01,em01.activePower,Good,129,
999,2026-09-15 23:44:52.042,EM-01,em01.reactivePower,Good,20,
1000,2026-09-15 23:44:52.042,EM-01,em01.powerFactor,Good,0.882,
1001,2026-09-15 23:44:52.042,EM-01,em01.frequency,Good,50.1,
1002,2026-09-15 23:44:52.042,EM-01,em01.demand,Good,129,
1003,2026-09-15 23:44:52.042,EM-01,em01.energyF64,Good,9.3544722222222,
1004,2026-09-15 23:44:52.042,EM-01,em01.unbalance,Good,1.315789,
1005,2026-09-15 23:44:52.049,GW-LINE-B,mtc01.actualTemp,Good,99.4,
1006,2026-09-15 23:44:52.049,ENV-01,env01.roomTemp,Good,23.9,
1007,2026-09-15 23:44:52.049,GW-LINE-B,mtc01.pumpFlow,Good,22,
1008,2026-09-15 23:44:52.049,GW-LINE-B,mtc01.pumpCurrent,Good,3,
1009,2026-09-15 23:44:52.049,GW-LINE-B,mtc01.heatPower,Good,6,
1010,2026-09-15 23:44:52.049,GW-LINE-B,mtc01.outletTemp,Good,99.9,
1012,2026-09-15 23:44:52.049,ENV-01,env01.noise,Good,76,
1011,2026-09-15 23:44:52.049,GW-LINE-B,mtc01.tempAvg,Good,993.519,
1013,2026-09-15 23:44:52.049,ENV-01,env01.pm25,Good,35,
1014,2026-09-15 23:44:52.049,ENV-01,env01.pressureDiff,Good,5,
1015,2026-09-15 23:44:52.049,ENV-01,env01.illuminance,Good,312,
1016,2026-09-15 23:44:52.049,ENV-01,env01.tempFluctuation,Good,12.28742,
1017,2026-09-15 23:44:52.056,GW-LINE-B,dry01.dewPoint,Good,-34.6,
1018,2026-09-15 23:44:52.056,GW-LINE-B,dry01.materialLevel,Good,72,
1019,2026-09-15 23:44:52.056,GW-LINE-B,dry01.fanCurrent,Good,1.2,
1020,2026-09-15 23:44:52.057,GW-LINE-B,dry01.levelTrend,Good,-1.220374,
1021,2026-09-15 23:44:52.062,GW-LINE-B,rob01.cycleTime,Good,3,
1022,2026-09-15 23:44:52.062,GW-LINE-B,rob01.posX,Good,5,
1023,2026-09-15 23:44:52.062,GW-LINE-B,rob01.trajectory,Good,5.298076,
1024,2026-09-15 23:44:52.546,IM-01,im01.prodTime,Good,09/15/2026 23:44:52,
1025,2026-09-15 23:44:53.035,IM-01,im01.moldTemp,Good,84.6,
1026,2026-09-15 23:44:53.035,IM-01,im01.oilTemp,Good,44.2,
1027,2026-09-15 23:44:53.035,IM-01,im01.energyTotal,Good,0.933388888888877,
1028,2026-09-15 23:44:53.043,EM-01,em01.totalEnergy,Good,924.3,
1029,2026-09-15 23:44:53.043,EM-01,em01.forwardEnergy,Good,924.3,
1030,2026-09-15 23:44:53.043,EM-01,em01.voltageA,Good,375,
1031,2026-09-15 23:44:53.043,EM-01,em01.voltageB,Good,377,
1032,2026-09-15 23:44:53.043,EM-01,em01.voltageC,Good,376,
1033,2026-09-15 23:44:53.043,EM-01,em01.currentA,Good,133.7,
1034,2026-09-15 23:44:53.043,EM-01,em01.activePower,Good,102,
1035,2026-09-15 23:44:53.043,EM-01,em01.reactivePower,Good,35,
1036,2026-09-15 23:44:53.043,EM-01,em01.powerFactor,Good,0.91,
1037,2026-09-15 23:44:53.043,EM-01,em01.frequency,Good,50.06,
1038,2026-09-15 23:44:53.043,EM-01,em01.demand,Good,102,
1039,2026-09-15 23:44:53.043,EM-01,em01.energyF64,Good,9.38499999999998,
1040,2026-09-15 23:44:53.043,EM-01,em01.unbalance,Good,0.5263158,
1041,2026-09-15 23:44:53.050,GW-LINE-B,mtc01.actualTemp,Good,99.3,
1042,2026-09-15 23:44:53.050,ENV-01,env01.dewPoint,Good,14.8,
1043,2026-09-15 23:44:53.050,ENV-01,env01.noise,Good,72,
1044,2026-09-15 23:44:53.050,ENV-01,env01.pm25,Good,48,
1045,2026-09-15 23:44:53.050,GW-LINE-B,mtc01.pumpPressure,Good,3,
1046,2026-09-15 23:44:53.050,ENV-01,env01.pressureDiff,Good,13,
1047,2026-09-15 23:44:53.050,ENV-01,env01.illuminance,Good,367,
1048,2026-09-15 23:44:53.050,GW-LINE-B,mtc01.pumpFlow,Good,16,
1049,2026-09-15 23:44:53.050,GW-LINE-B,mtc01.pumpCurrent,Good,5.7,
1050,2026-09-15 23:44:53.050,ENV-01,env01.tempFluctuation,Good,12.23887,
1051,2026-09-15 23:44:53.050,GW-LINE-B,mtc01.heatPower,Good,8,
1052,2026-09-15 23:44:53.050,GW-LINE-B,mtc01.outletTemp,Good,99.8,
1053,2026-09-15 23:44:53.050,GW-LINE-B,mtc01.tempAvg,Good,993.3599,
1054,2026-09-15 23:44:53.056,GW-LINE-B,dry01.dewPoint,Good,-34.8,
1055,2026-09-15 23:44:53.056,GW-LINE-B,dry01.heatPower,Good,4,
1056,2026-09-15 23:44:53.056,GW-LINE-B,dry01.fanCurrent,Good,1.4,
1057,2026-09-15 23:44:53.058,GW-LINE-B,dry01.levelTrend,Good,-1.249135,
1058,2026-09-15 23:44:53.063,GW-LINE-B,rob01.cycleTime,Good,3.1,
1059,2026-09-15 23:44:53.063,GW-LINE-B,rob01.posX,Good,6,
1060,2026-09-15 23:44:53.063,GW-LINE-B,rob01.trajectory,Good,5.775662,
1061,2026-09-15 23:44:53.547,IM-01,im01.prodTime,Good,09/15/2026 23:44:53,
1063,2026-09-15 23:44:54.023,IM-01,im01.clampForceDev,Good,-48,
1064,2026-09-15 23:44:54.024,GW-LINE-B,mtc01.runSeconds,Good,2990,
1065,2026-09-15 23:44:54.024,GW-LINE-B,mtc01.energyTotal,Good,0.452972222222226,
1066,2026-09-15 23:44:54.025,EM-01,em01.readTime,Good,09/15/2026 23:44:53,
1067,2026-09-15 23:44:54.025,GW-LINE-B,mtc01.tempDeviation,Good,-0.6,
1068,2026-09-15 23:44:54.031,ENV-01,env01.runSeconds,Good,2990,
1069,2026-09-15 23:44:54.031,ENV-01,env01.sampleTime,Good,09/15/2026 23:44:53,
1070,2026-09-15 23:44:54.032,GW-LINE-B,dry01.drySeconds,Good,2778,
1071,2026-09-15 23:44:54.032,GW-LINE-B,dry01.energyTotal,Good,0.45666666666667,
1072,2026-09-15 23:44:54.033,GW-LINE-B,dry01.dewDeviation,Good,0.4,
1073,2026-09-15 23:44:54.035,IM-01,im01.oilTemp,Good,44.3,
1074,2026-09-15 23:44:54.035,IM-01,im01.energyTotal,Good,0.93422222222221,
1075,2026-09-15 23:44:54.040,GW-LINE-B,rob01.runSeconds,Good,2990,
1076,2026-09-15 23:44:54.042,GW-LINE-B,rob01.energyTotal,Good,0.419749999999999,
1077,2026-09-15 23:44:54.043,GW-LINE-B,rob01.posDeviation,Good,-94,
1078,2026-09-15 23:44:54.043,EM-01,em01.totalEnergy,Good,927.31,
1079,2026-09-15 23:44:54.043,EM-01,em01.forwardEnergy,Good,927.31,
1080,2026-09-15 23:44:54.043,EM-01,em01.voltageA,Good,380,
1081,2026-09-15 23:44:54.043,EM-01,em01.voltageB,Good,383,
1082,2026-09-15 23:44:54.043,EM-01,em01.voltageC,Good,382,
1083,2026-09-15 23:44:54.043,EM-01,em01.currentA,Good,145.4,
1084,2026-09-15 23:44:54.043,EM-01,em01.activePower,Good,111,
1085,2026-09-15 23:44:54.043,EM-01,em01.reactivePower,Good,25,
1086,2026-09-15 23:44:54.043,EM-01,em01.powerFactor,Good,0.886,
1087,2026-09-15 23:44:54.043,EM-01,em01.frequency,Good,49.97,
1088,2026-09-15 23:44:54.043,EM-01,em01.demand,Good,111,
1089,2026-09-15 23:44:54.043,EM-01,em01.energyF64,Good,9.41549999999998,
1090,2026-09-15 23:44:54.043,EM-01,em01.unbalance,Good,0.7894737,
1091,2026-09-15 23:44:54.050,GW-LINE-B,mtc01.actualTemp,Good,99.4,
1092,2026-09-15 23:44:54.050,GW-LINE-B,mtc01.pumpFlow,Good,24,
1093,2026-09-15 23:44:54.050,GW-LINE-B,mtc01.pumpCurrent,Good,5.2,
1094,2026-09-15 23:44:54.050,GW-LINE-B,mtc01.outletTemp,Good,99.9,
1095,2026-09-15 23:44:54.050,GW-LINE-B,mtc01.tempAvg,Good,994.1571,
1096,2026-09-15 23:44:54.051,ENV-01,env01.humidity,Good,52,
1097,2026-09-15 23:44:54.051,ENV-01,env01.dewPoint,Good,14.5,
1098,2026-09-15 23:44:54.051,ENV-01,env01.noise,Good,70,
1099,2026-09-15 23:44:54.051,ENV-01,env01.pm25,Good,46,
1100,2026-09-15 23:44:54.051,ENV-01,env01.pressureDiff,Good,10,
1101,2026-09-15 23:44:54.051,ENV-01,env01.illuminance,Good,401,
1102,2026-09-15 23:44:54.051,ENV-01,env01.tempFluctuation,Good,12.30226,
1103,2026-09-15 23:44:54.057,GW-LINE-B,dry01.dewPoint,Good,-34.6,
1104,2026-09-15 23:44:54.057,GW-LINE-B,dry01.heatPower,Good,8,
1105,2026-09-15 23:44:54.057,GW-LINE-B,dry01.fanCurrent,Good,1,
1106,2026-09-15 23:44:54.059,GW-LINE-B,dry01.levelTrend,Good,-1.274454,
1107,2026-09-15 23:44:54.063,GW-LINE-B,rob01.cycleTime,Good,3,
1108,2026-09-15 23:44:54.063,GW-LINE-B,rob01.trajectory,Good,6.139044,
1109,2026-09-15 23:44:54.548,IM-01,im01.prodTime,Good,09/15/2026 23:44:54,
