seq,host_time,device,point,quality,value,reason
20578,2026-09-16 00:07:13.905,EM-01,em01.unbalance,Good,0.2631579,
20579,2026-09-16 00:07:13.926,ENV-01,env01.humidity,Good,56,
20580,2026-09-16 00:07:13.927,ENV-01,env01.dewPoint,Good,17.2,
20581,2026-09-16 00:07:13.927,ENV-01,env01.noise,Good,76,
20582,2026-09-16 00:07:13.927,ENV-01,env01.pm25,Good,23,
20583,2026-09-16 00:07:13.927,ENV-01,env01.pressureDiff,Good,10,
20584,2026-09-16 00:07:13.927,ENV-01,env01.illuminance,Good,371,
20585,2026-09-16 00:07:13.927,ENV-01,env01.tempFluctuation,Good,18.50833,
20586,2026-09-16 00:07:13.928,GW-LINE-B,dry01.dewPoint,Good,-34.6,
20587,2026-09-16 00:07:13.936,GW-LINE-B,dry01.levelTrend,Good,-0.348914,
20588,2026-09-16 00:07:13.942,GW-LINE-B,rob01.inPlace,Good,True,
20589,2026-09-16 00:07:13.943,GW-LINE-B,rob01.cycleTime,Good,3,
20590,2026-09-16 00:07:13.946,GW-LINE-B,rob01.totalPicks,Good,17,
20591,2026-09-16 00:07:13.946,GW-LINE-B,rob01.successPicks,Good,17,
20592,2026-09-16 00:07:13.947,GW-LINE-B,rob01.posX,Good,8,
20593,2026-09-16 00:07:13.947,GW-LINE-B,rob01.posY,Good,0,
20594,2026-09-16 00:07:13.947,GW-LINE-B,rob01.posZ,Good,8,
20595,2026-09-16 00:07:13.947,GW-LINE-B,rob01.gripState,Good,0,
20596,2026-09-16 00:07:13.947,GW-LINE-B,rob01.trajectory,Good,7.765979,
20597,2026-09-16 00:07:14.264,IM-01,im01.oee,Good,23,
20598,2026-09-16 00:07:14.264,IM-01,im01.prodTime,Good,09/16/2026 00:07:14,
20599,2026-09-16 00:07:14.645,IM-01,im01.barrel1Temp,Good,220.3,
20600,2026-09-16 00:07:14.645,IM-01,im01.barrel5Temp,Good,177.8,
20601,2026-09-16 00:07:14.645,IM-01,im01.oilTemp,Good,44.4,
20602,2026-09-16 00:07:14.645,IM-01,im01.pumpCurrent,Good,8.1,
20603,2026-09-16 00:07:14.645,IM-01,im01.hydraulicPressure,Good,0,
20604,2026-09-16 00:07:14.645,IM-01,im01.power,Good,23,
20605,2026-09-16 00:07:14.645,IM-01,im01.energyTotal,Good,2.62650000000006,
20606,2026-09-16 00:07:14.765,IM-01,im01.oee,Good,28,
20607,2026-09-16 00:07:14.884,EM-01,em01.totalEnergy,Good,1596.45,
20608,2026-09-16 00:07:14.884,EM-01,em01.forwardEnergy,Good,1596.45,
20609,2026-09-16 00:07:14.884,EM-01,em01.voltageA,Good,383,
20610,2026-09-16 00:07:14.884,EM-01,em01.voltageB,Good,386,
20611,2026-09-16 00:07:14.884,EM-01,em01.currentA,Good,165.9,
20612,2026-09-16 00:07:14.884,EM-01,em01.activePower,Good,132,
20613,2026-09-16 00:07:14.884,EM-01,em01.reactivePower,Good,25,
20614,2026-09-16 00:07:14.884,EM-01,em01.powerFactor,Good,0.877,
20615,2026-09-16 00:07:14.884,EM-01,em01.frequency,Good,50.04,
20616,2026-09-16 00:07:14.884,EM-01,em01.demand,Good,132,
20617,2026-09-16 00:07:14.884,EM-01,em01.energyF64,Good,16.2071944444444,
20618,2026-09-16 00:07:14.884,EM-01,em01.unbalance,Good,0.7894737,
20619,2026-09-16 00:07:14.895,ENV-01,env01.humidity,Good,57,
20620,2026-09-16 00:07:14.895,ENV-01,env01.dewPoint,Good,17.3,
20621,2026-09-16 00:07:14.896,ENV-01,env01.noise,Good,78,
20622,2026-09-16 00:07:14.896,ENV-01,env01.pm25,Good,24,
20623,2026-09-16 00:07:14.896,ENV-01,env01.pressureDiff,Good,11,
20624,2026-09-16 00:07:14.896,ENV-01,env01.illuminance,Good,318,
20625,2026-09-16 00:07:14.896,ENV-01,env01.tempFluctuation,Good,17.97015,
20626,2026-09-16 00:07:14.897,GW-LINE-B,mtc01.actualTemp,Good,99.3,
20627,2026-09-16 00:07:14.897,GW-LINE-B,mtc01.pumpPressure,Good,5,
20628,2026-09-16 00:07:14.897,GW-LINE-B,mtc01.pumpFlow,Good,40,
20629,2026-09-16 00:07:14.897,GW-LINE-B,mtc01.pumpCurrent,Good,4,
20630,2026-09-16 00:07:14.897,GW-LINE-B,mtc01.outletTemp,Good,99.8,
20631,2026-09-16 00:07:14.897,GW-LINE-B,mtc01.tempAvg,Good,992.9242,
20632,2026-09-16 00:07:14.905,GW-LINE-B,dry01.dewPoint,Good,-34.4,
20633,2026-09-16 00:07:14.905,GW-LINE-B,dry01.heatPower,Good,5,
20634,2026-09-16 00:07:14.905,GW-LINE-B,dry01.fanCurrent,Good,1.1,
20635,2026-09-16 00:07:14.907,GW-LINE-B,dry01.levelTrend,Good,-0.3771377,
20636,2026-09-16 00:07:14.913,GW-LINE-B,rob01.cycleTime,Good,2.8,
20637,2026-09-16 00:07:14.913,GW-LINE-B,rob01.trajectory,Good,8.112309,
20638,2026-09-16 00:07:15.266,IM-01,im01.oee,Good,33,
20639,2026-09-16 00:07:15.266,IM-01,im01.prodTime,Good,09/16/2026 00:07:15,
20640,2026-09-16 00:07:15.645,IM-01,im01.barrel1Temp,Good,222.1,
20641,2026-09-16 00:07:15.645,IM-01,im01.barrel5Temp,Good,179.3,
20642,2026-09-16 00:07:15.645,IM-01,im01.moldTemp,Good,84.5,
20643,2026-09-16 00:07:15.645,IM-01,im01.pumpCurrent,Good,8.4,
20644,2026-09-16 00:07:15.645,IM-01,im01.hydraulicPressure,Good,1,
20645,2026-09-16 00:07:15.645,IM-01,im01.power,Good,21,
20646,2026-09-16 00:07:15.645,IM-01,im01.energyTotal,Good,2.63277777777784,
20647,2026-09-16 00:07:15.767,IM-01,im01.oee,Good,38,
20648,2026-09-16 00:07:15.885,EM-01,em01.totalEnergy,Good,1599.61,
20649,2026-09-16 00:07:15.885,EM-01,em01.forwardEnergy,Good,1599.61,
20650,2026-09-16 00:07:15.885,EM-01,em01.voltageA,Good,382,
20651,2026-09-16 00:07:15.885,EM-01,em01.voltageB,Good,378,
20652,2026-09-16 00:07:15.885,EM-01,em01.voltageC,Good,381,
20653,2026-09-16 00:07:15.885,EM-01,em01.currentA,Good,143.1,
20654,2026-09-16 00:07:15.885,EM-01,em01.activePower,Good,117,
20655,2026-09-16 00:07:15.885,EM-01,em01.reactivePower,Good,35,
20656,2026-09-16 00:07:15.885,EM-01,em01.powerFactor,Good,0.939,
20657,2026-09-16 00:07:15.885,EM-01,em01.frequency,Good,49.95,
20658,2026-09-16 00:07:15.885,EM-01,em01.demand,Good,117,
20659,2026-09-16 00:07:15.885,EM-01,em01.energyF64,Good,16.2394166666666,
20660,2026-09-16 00:07:15.885,EM-01,em01.unbalance,Good,1.052632,
20661,2026-09-16 00:07:15.895,ENV-01,env01.humidity,Good,56,
20662,2026-09-16 00:07:15.895,ENV-01,env01.dewPoint,Good,17.2,
20663,2026-09-16 00:07:15.895,ENV-01,env01.noise,Good,76,
20664,2026-09-16 00:07:15.895,ENV-01,env01.pm25,Good,21,
20665,2026-09-16 00:07:15.895,ENV-01,env01.pressureDiff,Good,-3,
20666,2026-09-16 00:07:15.895,ENV-01,env01.illuminance,Good,301,
20667,2026-09-16 00:07:15.895,ENV-01,env01.tempFluctuation,Good,17.93987,
20668,2026-09-16 00:07:15.897,GW-LINE-B,mtc01.actualTemp,Good,99.5,
20669,2026-09-16 00:07:15.897,GW-LINE-B,mtc01.pumpFlow,Good,19,
20670,2026-09-16 00:07:15.897,GW-LINE-B,mtc01.pumpCurrent,Good,5.4,
20671,2026-09-16 00:07:15.897,GW-LINE-B,mtc01.heatPower,Good,6,
20672,2026-09-16 00:07:15.897,GW-LINE-B,mtc01.outletTemp,Good,100,
20673,2026-09-16 00:07:15.897,GW-LINE-B,mtc01.tempAvg,Good,994.5535,
20674,2026-09-16 00:07:15.903,GW-LINE-B,dry01.dewPoint,Good,-34.2,
20675,2026-09-16 00:07:15.903,GW-LINE-B,dry01.materialLevel,Good,80,
20676,2026-09-16 00:07:15.903,GW-LINE-B,dry01.heatPower,Good,7,
20677,2026-09-16 00:07:15.903,GW-LINE-B,dry01.fanCurrent,Good,1.8,
20678,2026-09-16 00:07:15.905,GW-LINE-B,dry01.levelTrend,Good,-0.4109318,
20679,2026-09-16 00:07:15.912,GW-LINE-B,rob01.cycleTime,Good,3,
20680,2026-09-16 00:07:15.912,GW-LINE-B,rob01.trajectory,Good,7.965064,
20681,2026-09-16 00:07:16.267,IM-01,im01.oee,Good,43,
20682,2026-09-16 00:07:16.267,IM-01,im01.prodTime,Good,09/16/2026 00:07:16,
20683,2026-09-16 00:07:16.563,IM-01,im01.clampForceDev,Good,-48,
20684,2026-09-16 00:07:16.646,IM-01,im01.barrel1Temp,Good,222.6,
20685,2026-09-16 00:07:16.646,IM-01,im01.barrel5Temp,Good,179.5,
20686,2026-09-16 00:07:16.646,IM-01,im01.moldTemp,Good,84.6,
20687,2026-09-16 00:07:16.646,IM-01,im01.oilTemp,Good,44.6,
20688,2026-09-16 00:07:16.646,IM-01,im01.pumpCurrent,Good,4,
20689,2026-09-16 00:07:16.646,IM-01,im01.hydraulicPressure,Good,11,
20690,2026-09-16 00:07:16.646,IM-01,im01.power,Good,23,
20691,2026-09-16 00:07:16.646,IM-01,im01.energyTotal,Good,2.63891666666673,
20692,2026-09-16 00:07:16.769,IM-01,im01.oee,Good,48,
20693,2026-09-16 00:07:16.884,EM-01,em01.totalEnergy,Good,1602.72,
20694,2026-09-16 00:07:16.884,EM-01,em01.forwardEnergy,Good,1602.72,
20695,2026-09-16 00:07:16.884,EM-01,em01.voltageA,Good,380,
20696,2026-09-16 00:07:16.884,EM-01,em01.voltageC,Good,376,
20697,2026-09-16 00:07:16.884,EM-01,em01.currentA,Good,216.3,
20698,2026-09-16 00:07:16.884,EM-01,em01.activePower,Good,113,
20699,2026-09-16 00:07:16.884,EM-01,em01.reactivePower,Good,32,
20700,2026-09-16 00:07:16.884,EM-01,em01.powerFactor,Good,0.896,
20701,2026-09-16 00:07:16.884,EM-01,em01.frequency,Good,50.08,
20702,2026-09-16 00:07:16.884,EM-01,em01.demand,Good,113,
20703,2026-09-16 00:07:16.884,EM-01,em01.energyF64,Good,16.2709722222222,
20704,2026-09-16 00:07:16.896,ENV-01,env01.roomTemp,Good,26,
20705,2026-09-16 00:07:16.896,ENV-01,env01.humidity,Good,55,
20706,2026-09-16 00:07:16.896,ENV-01,env01.dewPoint,Good,17.1,
20707,2026-09-16 00:07:16.896,ENV-01,env01.noise,Good,71,
20708,2026-09-16 00:07:16.896,ENV-01,env01.pm25,Good,26,
20709,2026-09-16 00:07:16.896,ENV-01,env01.pressureDiff,Good,7,
20710,2026-09-16 00:07:16.896,ENV-01,env01.illuminance,Good,393,
20711,2026-09-16 00:07:16.896,ENV-01,env01.tempFluctuation,Good,18.99207,
20712,2026-09-16 00:07:16.900,GW-LINE-B,mtc01.actualTemp,Good,99.2,
20713,2026-09-16 00:07:16.900,GW-LINE-B,mtc01.pumpPressure,Good,2,
20714,2026-09-16 00:07:16.900,GW-LINE-B,mtc01.pumpFlow,Good,16,
20715,2026-09-16 00:07:16.900,GW-LINE-B,mtc01.pumpCurrent,Good,4.7,
20716,2026-09-16 00:07:16.900,GW-LINE-B,mtc01.heatPower,Good,7,
20717,2026-09-16 00:07:16.900,GW-LINE-B,mtc01.outletTemp,Good,99.7,
20718,2026-09-16 00:07:16.900,GW-LINE-B,mtc01.tempAvg,Good,992.0547,
20719,2026-09-16 00:07:16.908,GW-LINE-B,dry01.dewPoint,Good,-34.5,
20720,2026-09-16 00:07:16.908,GW-LINE-B,dry01.heatPower,Good,3,
20721,2026-09-16 00:07:16.910,GW-LINE-B,dry01.levelTrend,Good,-0.4466221,
20722,2026-09-16 00:07:16.916,GW-LINE-B,rob01.cycleTime,Good,2.7,
20723,2026-09-16 00:07:16.916,GW-LINE-B,rob01.trajectory,Good,8.265076,
20724,2026-09-16 00:07:17.268,IM-01,im01.oee,Good,53,
20725,2026-09-16 00:07:17.268,IM-01,im01.prodTime,Good,09/16/2026 00:07:17,
20726,2026-09-16 00:07:17.646,IM-01,im01.barrel1Temp,Good,222.9,
20727,2026-09-16 00:07:17.646,IM-01,im01.barrel5Temp,Good,179.4,
20728,2026-09-16 00:07:17.646,IM-01,im01.moldTemp,Good,84.5,
20729,2026-09-16 00:07:17.646,IM-01,im01.oilTemp,Good,44.7,
20730,2026-09-16 00:07:17.646,IM-01,im01.pumpCurrent,Good,3.3,
20731,2026-09-16 00:07:17.646,IM-01,im01.power,Good,21,
20732,2026-09-16 00:07:17.646,IM-01,im01.energyTotal,Good,2.64516666666673,
20733,2026-09-16 00:07:17.769,IM-01,im01.oee,Good,58,
20734,2026-09-16 00:07:17.886,EM-01,em01.totalEnergy,Good,1605.88,
20735,2026-09-16 00:07:17.886,EM-01,em01.forwardEnergy,Good,1605.88,
20736,2026-09-16 00:07:17.886,EM-01,em01.voltageA,Good,383,
20737,2026-09-16 00:07:17.886,EM-01,em01.voltageB,Good,382,
20738,2026-09-16 00:07:17.886,EM-01,em01.voltageC,Good,379,
20739,2026-09-16 00:07:17.886,EM-01,em01.currentA,Good,197.9,
20740,2026-09-16 00:07:17.886,EM-01,em01.activePower,Good,102,
20741,2026-09-16 00:07:17.886,EM-01,em01.reactivePower,Good,38,
20742,2026-09-16 00:07:17.886,EM-01,em01.powerFactor,Good,0.904,
20743,2026-09-16 00:07:17.886,EM-01,em01.frequency,Good,49.94,
20744,2026-09-16 00:07:17.886,EM-01,em01.demand,Good,102,
20745,2026-09-16 00:07:17.886,EM-01,em01.energyF64,Good,16.3030277777777,
20746,2026-09-16 00:07:17.896,ENV-01,env01.roomTemp,Good,25.9,
20747,2026-09-16 00:07:17.896,ENV-01,env01.pm25,Good,32,
20748,2026-09-16 00:07:17.896,ENV-01,env01.pressureDiff,Good,1,
20749,2026-09-16 00:07:17.896,ENV-01,env01.illuminance,Good,424,
20750,2026-09-16 00:07:17.896,ENV-01,env01.tempFluctuation,Good,18.72967,
20751,2026-09-16 00:07:17.898,GW-LINE-B,mtc01.actualTemp,Good,99.3,
20752,2026-09-16 00:07:17.898,GW-LINE-B,mtc01.pumpFlow,Good,33,
20753,2026-09-16 00:07:17.898,GW-LINE-B,mtc01.pumpCurrent,Good,3,
20754,2026-09-16 00:07:17.898,GW-LINE-B,mtc01.heatPower,Good,8,
20755,2026-09-16 00:07:17.898,GW-LINE-B,mtc01.outletTemp,Good,99.8,
20756,2026-09-16 00:07:17.898,GW-LINE-B,mtc01.tempAvg,Good,992.5022,
20757,2026-09-16 00:07:17.906,GW-LINE-B,dry01.dewPoint,Good,-34.6,
20758,2026-09-16 00:07:17.906,GW-LINE-B,dry01.heatPower,Good,8,
20759,2026-09-16 00:07:17.907,GW-LINE-B,dry01.fanCurrent,Good,1.7,
20760,2026-09-16 00:07:17.910,GW-LINE-B,dry01.levelTrend,Good,-0.4727274,
20761,2026-09-16 00:07:17.916,GW-LINE-B,rob01.cycleTime,Good,2.9,
20762,2026-09-16 00:07:17.916,GW-LINE-B,rob01.trajectory,Good,8.137109,
20763,2026-09-16 00:07:18.269,IM-01,im01.oee,Good,63,
20764,2026-09-16 00:07:18.269,IM-01,im01.prodTime,Good,09/16/2026 00:07:18,
20765,2026-09-16 00:07:18.558,ENV-01,env01.runSeconds,Good,5170,
20766,2026-09-16 00:07:18.558,ENV-01,env01.sampleTime,Good,09/16/2026 00:07:18,
20767,2026-09-16 00:07:18.562,GW-LINE-B,mtc01.runSeconds,Good,5170,
20768,2026-09-16 00:07:18.562,GW-LINE-B,mtc01.energyTotal,Good,0.784972222222229,
20769,2026-09-16 00:07:18.564,GW-LINE-B,mtc01.tempDeviation,Good,-0.7,
20770,2026-09-16 00:07:18.571,GW-LINE-B,dry01.drySeconds,Good,4839,
20771,2026-09-16 00:07:18.571,GW-LINE-B,dry01.energyTotal,Good,0.790694444444454,
20772,2026-09-16 00:07:18.572,GW-LINE-B,dry01.dewDeviation,Good,0.8,
20773,2026-09-16 00:07:18.576,EM-01,em01.readTime,Good,09/16/2026 00:07:18,
20774,2026-09-16 00:07:18.583,GW-LINE-B,rob01.runSeconds,Good,5170,
20775,2026-09-16 00:07:18.583,GW-LINE-B,rob01.energyTotal,Good,0.720527777777784,
20776,2026-09-16 00:07:18.646,IM-01,im01.barrel1Temp,Good,222.8,
20777,2026-09-16 00:07:18.648,IM-01,im01.pumpCurrent,Good,6.1,
20778,2026-09-16 00:07:18.648,IM-01,im01.hydraulicPressure,Good,4,
20779,2026-09-16 00:07:18.648,IM-01,im01.power,Good,23,
20780,2026-09-16 00:07:18.648,IM-01,im01.energyTotal,Good,2.65113888888895,
20781,2026-09-16 00:07:18.770,IM-01,im01.oee,Good,68,
20782,2026-09-16 00:07:18.886,EM-01,em01.totalEnergy,Good,1608.69,
20783,2026-09-16 00:07:18.886,EM-01,em01.forwardEnergy,Good,1608.69,
20784,2026-09-16 00:07:18.886,EM-01,em01.voltageA,Good,381,
20785,2026-09-16 00:07:18.886,EM-01,em01.voltageB,Good,379,
20786,2026-09-16 00:07:18.886,EM-01,em01.voltageC,Good,380,
20787,2026-09-16 00:07:18.886,EM-01,em01.currentA,Good,124.3,
20788,2026-09-16 00:07:18.886,EM-01,em01.activePower,Good,95,
20789,2026-09-16 00:07:18.886,EM-01,em01.reactivePower,Good,30,
20790,2026-09-16 00:07:18.886,EM-01,em01.powerFactor,Good,0.882,
20791,2026-09-16 00:07:18.886,EM-01,em01.demand,Good,95,
20792,2026-09-16 00:07:18.886,EM-01,em01.energyF64,Good,16.3316111111111,
20793,2026-09-16 00:07:18.886,EM-01,em01.unbalance,Good,0.5263158,
20794,2026-09-16 00:07:18.898,ENV-01,env01.humidity,Good,54,
20795,2026-09-16 00:07:18.898,ENV-01,env01.dewPoint,Good,16.8,
20796,2026-09-16 00:07:18.898,ENV-01,env01.pm25,Good,31,
20797,2026-09-16 00:07:18.898,ENV-01,env01.pressureDiff,Good,11,
20798,2026-09-16 00:07:18.898,ENV-01,env01.illuminance,Good,474,
20799,2026-09-16 00:07:18.898,ENV-01,env01.tempFluctuation,Good,18.15345,
20800,2026-09-16 00:07:18.900,GW-LINE-B,mtc01.actualTemp,Good,99.1,
20801,2026-09-16 00:07:18.900,GW-LINE-B,mtc01.pumpPressure,Good,5,
20802,2026-09-16 00:07:18.900,GW-LINE-B,mtc01.pumpFlow,Good,15,
20803,2026-09-16 00:07:18.900,GW-LINE-B,mtc01.pumpCurrent,Good,3.6,
20804,2026-09-16 00:07:18.900,GW-LINE-B,mtc01.heatPower,Good,3,
20805,2026-09-16 00:07:18.900,GW-LINE-B,mtc01.outletTemp,Good,99.6,
20806,2026-09-16 00:07:18.900,GW-LINE-B,mtc01.tempAvg,Good,991.0027,
20807,2026-09-16 00:07:18.908,GW-LINE-B,dry01.dewPoint,Good,-34.3,
20808,2026-09-16 00:07:18.908,GW-LINE-B,dry01.materialLevel,Good,79,
20809,2026-09-16 00:07:18.908,GW-LINE-B,dry01.heatPower,Good,7,
20810,2026-09-16 00:07:18.908,GW-LINE-B,dry01.fanCurrent,Good,1.3,
20811,2026-09-16 00:07:18.910,GW-LINE-B,dry01.levelTrend,Good,-0.5022704,
20812,2026-09-16 00:07:18.916,GW-LINE-B,rob01.trajectory,Good,7.738481,
20813,2026-09-16 00:07:19.270,IM-01,im01.oee,Good,73,
20814,2026-09-16 00:07:19.270,IM-01,im01.prodTime,Good,09/16/2026 00:07:19,
20815,2026-09-16 00:07:19.647,IM-01,im01.barrel1Temp,Good,223,
20816,2026-09-16 00:07:19.647,IM-01,im01.barrel5Temp,Good,179.5,
20817,2026-09-16 00:07:19.647,IM-01,im01.oilTemp,Good,44.6,
20818,2026-09-16 00:07:19.647,IM-01,im01.pumpCurrent,Good,8.2,
20819,2026-09-16 00:07:19.647,IM-01,im01.hydraulicPressure,Good,14,
20820,2026-09-16 00:07:19.647,IM-01,im01.power,Good,22,
20821,2026-09-16 00:07:19.647,IM-01,im01.energyTotal,Good,2.65725000000006,
20822,2026-09-16 00:07:19.771,IM-01,im01.oee,Good,78,
20823,2026-09-16 00:07:19.886,EM-01,em01.totalEnergy,Good,1611.77,
20824,2026-09-16 00:07:19.886,EM-01,em01.forwardEnergy,Good,1611.77,
20825,2026-09-16 00:07:19.886,EM-01,em01.voltageA,Good,376,
20826,2026-09-16 00:07:19.886,EM-01,em01.voltageB,Good,378,
20827,2026-09-16 00:07:19.886,EM-01,em01.voltageC,Good,378,
20828,2026-09-16 00:07:19.886,EM-01,em01.currentA,Good,166.5,
20829,2026-09-16 00:07:19.886,EM-01,em01.activePower,Good,114,
20830,2026-09-16 00:07:19.886,EM-01,em01.reactivePower,Good,28,
20831,2026-09-16 00:07:19.886,EM-01,em01.powerFactor,Good,0.947,
20832,2026-09-16 00:07:19.886,EM-01,em01.frequency,Good,49.95,
20833,2026-09-16 00:07:19.886,EM-01,em01.demand,Good,114,
20834,2026-09-16 00:07:19.886,EM-01,em01.energyF64,Good,16.3628333333333,
20835,2026-09-16 00:07:19.898,ENV-01,env01.humidity,Good,55,
20836,2026-09-16 00:07:19.898,ENV-01,env01.dewPoint,Good,17,
20837,2026-09-16 00:07:19.898,ENV-01,env01.noise,Good,74,
20838,2026-09-16 00:07:19.898,ENV-01,env01.pm25,Good,41,
20839,2026-09-16 00:07:19.898,ENV-01,env01.pressureDiff,Good,5,
20840,2026-09-16 00:07:19.898,ENV-01,env01.illuminance,Good,378,
20841,2026-09-16 00:07:19.898,ENV-01,env01.tempFluctuation,Good,18.443,
20842,2026-09-16 00:07:19.902,GW-LINE-B,mtc01.actualTemp,Good,99.5,
20843,2026-09-16 00:07:19.902,GW-LINE-B,mtc01.pumpPressure,Good,2,
20844,2026-09-16 00:07:19.902,GW-LINE-B,mtc01.pumpFlow,Good,17,
20845,2026-09-16 00:07:19.902,GW-LINE-B,mtc01.pumpCurrent,Good,5.6,
20846,2026-09-16 00:07:19.902,GW-LINE-B,mtc01.heatPower,Good,4,
20847,2026-09-16 00:07:19.902,GW-LINE-B,mtc01.outletTemp,Good,100,
20848,2026-09-16 00:07:19.902,GW-LINE-B,mtc01.tempAvg,Good,995.2892,
20849,2026-09-16 00:07:19.910,GW-LINE-B,dry01.heatPower,Good,5,
20850,2026-09-16 00:07:19.910,GW-LINE-B,dry01.fanCurrent,Good,1.2,
20851,2026-09-16 00:07:19.912,GW-LINE-B,dry01.levelTrend,Good,-0.5241806,
20852,2026-09-16 00:07:19.918,GW-LINE-B,rob01.cycleTime,Good,3,
20853,2026-09-16 00:07:19.918,GW-LINE-B,rob01.posX,Good,6,
20854,2026-09-16 00:07:19.918,GW-LINE-B,rob01.trajectory,Good,5.980222,
20855,2026-09-16 00:07:20.272,IM-01,im01.oee,Good,83,
20856,2026-09-16 00:07:20.272,IM-01,im01.prodTime,Good,09/16/2026 00:07:20,
20857,2026-09-16 00:07:20.647,IM-01,im01.barrel1Temp,Good,222.8,
20858,2026-09-16 00:07:20.647,IM-01,im01.barrel5Temp,Good,179.8,
20859,2026-09-16 00:07:20.647,IM-01,im01.moldTemp,Good,84.6,
20860,2026-09-16 00:07:20.647,IM-01,im01.oilTemp,Good,44.5,
20861,2026-09-16 00:07:20.647,IM-01,im01.pumpCurrent,Good,2.8,
20862,2026-09-16 00:07:20.647,IM-01,im01.hydraulicPressure,Good,10,
20863,2026-09-16 00:07:20.647,IM-01,im01.power,Good,21,
20864,2026-09-16 00:07:20.647,IM-01,im01.energyTotal,Good,2.6635833333334,
20865,2026-09-16 00:07:20.772,IM-01,im01.oee,Good,88,
20866,2026-09-16 00:07:20.886,EM-01,em01.totalEnergy,Good,1614.94,
20867,2026-09-16 00:07:20.886,EM-01,em01.forwardEnergy,Good,1614.94,
20868,2026-09-16 00:07:20.886,EM-01,em01.voltageA,Good,383,
20869,2026-09-16 00:07:20.886,EM-01,em01.voltageB,Good,380,
20870,2026-09-16 00:07:20.886,EM-01,em01.voltageC,Good,375,
20871,2026-09-16 00:07:20.886,EM-01,em01.currentA,Good,173.6,
20872,2026-09-16 00:07:20.886,EM-01,em01.activePower,Good,107,
20873,2026-09-16 00:07:20.886,EM-01,em01.reactivePower,Good,38,
20874,2026-09-16 00:07:20.886,EM-01,em01.powerFactor,Good,0.868,
20875,2026-09-16 00:07:20.886,EM-01,em01.demand,Good,107,
20876,2026-09-16 00:07:20.886,EM-01,em01.energyF64,Good,16.3950555555555,
20877,2026-09-16 00:07:20.886,EM-01,em01.unbalance,Good,2.105263,
20878,2026-09-16 00:07:20.898,ENV-01,env01.humidity,Good,54,
20879,2026-09-16 00:07:20.898,ENV-01,env01.dewPoint,Good,16.8,
20880,2026-09-16 00:07:20.898,ENV-01,env01.noise,Good,72,
20881,2026-09-16 00:07:20.898,ENV-01,env01.pm25,Good,20,
20882,2026-09-16 00:07:20.898,ENV-01,env01.pressureDiff,Good,11,
20883,2026-09-16 00:07:20.898,ENV-01,env01.illuminance,Good,436,
20884,2026-09-16 00:07:20.898,ENV-01,env01.tempFluctuation,Good,18.67289,
20885,2026-09-16 00:07:20.900,GW-LINE-B,mtc01.pumpPressure,Good,5,
20886,2026-09-16 00:07:20.900,GW-LINE-B,mtc01.pumpFlow,Good,27,
20887,2026-09-16 00:07:20.900,GW-LINE-B,mtc01.pumpCurrent,Good,5,
20888,2026-09-16 00:07:20.900,GW-LINE-B,mtc01.heatPower,Good,6,
20889,2026-09-16 00:07:20.900,GW-LINE-B,mtc01.tempAvg,Good,995.1987,
20890,2026-09-16 00:07:20.907,GW-LINE-B,dry01.dewPoint,Good,-34.5,
20891,2026-09-16 00:07:20.907,GW-LINE-B,dry01.heatPower,Good,7,
20892,2026-09-16 00:07:20.907,GW-LINE-B,dry01.fanCurrent,Good,1.6,
20893,2026-09-16 00:07:20.909,GW-LINE-B,dry01.levelTrend,Good,-0.5568324,
20894,2026-09-16 00:07:20.914,GW-LINE-B,rob01.cycleTime,Good,3.2,
20895,2026-09-16 00:07:20.914,GW-LINE-B,rob01.trajectory,Good,5.949463,
20896,2026-09-16 00:07:21.272,IM-01,im01.oee,Good,92,
20897,2026-09-16 00:07:21.272,IM-01,im01.prodTime,Good,09/16/2026 00:07:21,
20898,2026-09-16 00:07:21.565,IM-01,im01.clampForceDev,Good,-56,
20899,2026-09-16 00:07:21.647,IM-01,im01.barrel1Temp,Good,222.6,
20900,2026-09-16 00:07:21.647,IM-01,im01.moldTemp,Good,84.5,
20901,2026-09-16 00:07:21.647,IM-01,im01.oilTemp,Good,44.7,
20902,2026-09-16 00:07:21.647,IM-01,im01.pumpCurrent,Good,8.3,
20903,2026-09-16 00:07:21.647,IM-01,im01.hydraulicPressure,Good,11,
20904,2026-09-16 00:07:21.647,IM-01,im01.power,Good,23,
20905,2026-09-16 00:07:21.647,IM-01,im01.energyTotal,Good,2.66980555555562,
20906,2026-09-16 00:07:21.887,EM-01,em01.totalEnergy,Good,1617.96,
20907,2026-09-16 00:07:21.887,EM-01,em01.forwardEnergy,Good,1617.96,
20908,2026-09-16 00:07:21.887,EM-01,em01.voltageA,Good,380,
20909,2026-09-16 00:07:21.887,EM-01,em01.voltageB,Good,383,
20910,2026-09-16 00:07:21.887,EM-01,em01.voltageC,Good,377,
20911,2026-09-16 00:07:21.887,EM-01,em01.currentA,Good,208.7,
20912,2026-09-16 00:07:21.887,EM-01,em01.activePower,Good,117,
20913,2026-09-16 00:07:21.887,EM-01,em01.reactivePower,Good,28,
20914,2026-09-16 00:07:21.887,EM-01,em01.powerFactor,Good,0.925,
20915,2026-09-16 00:07:21.887,EM-01,em01.frequency,Good,49.93,
20916,2026-09-16 00:07:21.887,EM-01,em01.demand,Good,117,
