seq,host_time,device,point,quality,value,reason
795,2026-09-16 00:44:16.839,EM-01,em01.powerFactor,Good,0.913,
796,2026-09-16 00:44:16.839,EM-01,em01.frequency,Good,50.04,
797,2026-09-16 00:44:16.839,EM-01,em01.demand,Good,111,
798,2026-09-16 00:44:16.839,EM-01,em01.energyF64,Good,0.658277777777778,
799,2026-09-16 00:44:16.839,EM-01,em01.unbalance,Good,1.842105,
800,2026-09-16 00:44:16.841,GW-LINE-B,mtc01.actualTemp,Good,99.1,
801,2026-09-16 00:44:16.841,GW-LINE-B,mtc01.pumpFlow,Good,27,
802,2026-09-16 00:44:16.841,GW-LINE-B,mtc01.pumpCurrent,Good,4,
803,2026-09-16 00:44:16.841,GW-LINE-B,mtc01.heatPower,Good,7,
804,2026-09-16 00:44:16.841,GW-LINE-B,mtc01.outletTemp,Good,99.6,
805,2026-09-16 00:44:16.841,GW-LINE-B,mtc01.tempAvg,Good,991.2856,
806,2026-09-16 00:44:16.852,GW-LINE-B,dry01.materialLevel,Good,78,
807,2026-09-16 00:44:16.852,GW-LINE-B,dry01.heatPower,Good,5,
808,2026-09-16 00:44:16.856,GW-LINE-B,dry01.levelTrend,Good,-0.6202909,
809,2026-09-16 00:44:16.863,GW-LINE-B,rob01.cycleTime,Good,2.7,
810,2026-09-16 00:44:16.863,GW-LINE-B,rob01.trajectory,Good,-0.12142,
811,2026-09-16 00:44:17.316,IM-01,im01.prodTime,Good,09/16/2026 00:44:17,
813,2026-09-16 00:44:17.808,IM-01,im01.barrel5Temp,Good,179.9,
814,2026-09-16 00:44:17.808,IM-01,im01.oilTemp,Good,44.4,
815,2026-09-16 00:44:17.808,IM-01,im01.pumpCurrent,Good,3.4,
816,2026-09-16 00:44:17.808,IM-01,im01.hydraulicPressure,Good,20,
817,2026-09-16 00:44:17.808,IM-01,im01.power,Good,25,
818,2026-09-16 00:44:17.808,IM-01,im01.energyTotal,Good,0.0940277777777778,
819,2026-09-16 00:44:17.810,IM-01,im01.moldCloseJog,Good,False,
820,2026-09-16 00:44:17.820,EM-01,em01.totalEnergy,Good,67.51,
821,2026-09-16 00:44:17.820,EM-01,em01.forwardEnergy,Good,67.51,
822,2026-09-16 00:44:17.820,EM-01,em01.voltageA,Good,378,
823,2026-09-16 00:44:17.820,EM-01,em01.voltageB,Good,376,
824,2026-09-16 00:44:17.820,EM-01,em01.voltageC,Good,383,
825,2026-09-16 00:44:17.820,EM-01,em01.currentA,Good,199.5,
826,2026-09-16 00:44:17.820,EM-01,em01.activePower,Good,123,
827,2026-09-16 00:44:17.820,EM-01,em01.reactivePower,Good,27,
828,2026-09-16 00:44:17.820,EM-01,em01.powerFactor,Good,0.92,
829,2026-09-16 00:44:17.820,EM-01,em01.frequency,Good,50.02,
830,2026-09-16 00:44:17.820,EM-01,em01.demand,Good,123,
831,2026-09-16 00:44:17.820,EM-01,em01.energyF64,Good,0.685722222222222,
832,2026-09-16 00:44:17.826,ENV-01,env01.roomTemp,Good,26.2,
833,2026-09-16 00:44:17.826,ENV-01,env01.noise,Good,71,
834,2026-09-16 00:44:17.826,ENV-01,env01.pm25,Good,52,
835,2026-09-16 00:44:17.826,ENV-01,env01.pressureDiff,Good,9,
836,2026-09-16 00:44:17.826,ENV-01,env01.illuminance,Good,351,
837,2026-09-16 00:44:17.826,ENV-01,env01.tempFluctuation,Good,18.95061,
838,2026-09-16 00:44:17.842,GW-LINE-B,mtc01.actualTemp,Good,99.2,
839,2026-09-16 00:44:17.842,GW-LINE-B,mtc01.pumpPressure,Good,3,
840,2026-09-16 00:44:17.842,GW-LINE-B,mtc01.pumpFlow,Good,15,
841,2026-09-16 00:44:17.842,GW-LINE-B,mtc01.pumpCurrent,Good,4.7,
842,2026-09-16 00:44:17.842,GW-LINE-B,mtc01.heatPower,Good,6,
843,2026-09-16 00:44:17.842,GW-LINE-B,mtc01.outletTemp,Good,99.7,
844,2026-09-16 00:44:17.842,GW-LINE-B,mtc01.tempAvg,Good,992.1971,
845,2026-09-16 00:44:17.850,GW-LINE-B,dry01.dewPoint,Good,-34.9,
846,2026-09-16 00:44:17.850,GW-LINE-B,dry01.heatPower,Good,4,
847,2026-09-16 00:44:17.850,GW-LINE-B,dry01.fanCurrent,Good,2,
848,2026-09-16 00:44:17.852,GW-LINE-B,dry01.levelTrend,Good,-0.6405023,
849,2026-09-16 00:44:17.858,GW-LINE-B,rob01.cycleTime,Good,2.8,
850,2026-09-16 00:44:17.858,GW-LINE-B,rob01.trajectory,Good,0.1354057,
851,2026-09-16 00:44:18.317,IM-01,im01.prodTime,Good,09/16/2026 00:44:18,
852,2026-09-16 00:44:18.811,IM-01,im01.barrel1Temp,Good,204.7,
853,2026-09-16 00:44:18.812,IM-01,im01.barrel5Temp,Good,179.8,
854,2026-09-16 00:44:18.812,IM-01,im01.moldTemp,Good,84.6,
855,2026-09-16 00:44:18.812,IM-01,im01.oilTemp,Good,44.2,
856,2026-09-16 00:44:18.812,IM-01,im01.pumpCurrent,Good,6.4,
857,2026-09-16 00:44:18.812,IM-01,im01.power,Good,20,
858,2026-09-16 00:44:18.813,IM-01,im01.energyTotal,Good,0.10025,
859,2026-09-16 00:44:18.826,EM-01,em01.totalEnergy,Good,70.64,
860,2026-09-16 00:44:18.826,EM-01,em01.forwardEnergy,Good,70.64,
861,2026-09-16 00:44:18.826,EM-01,em01.voltageA,Good,382,
862,2026-09-16 00:44:18.826,EM-01,em01.voltageB,Good,380,
863,2026-09-16 00:44:18.826,EM-01,em01.voltageC,Good,382,
864,2026-09-16 00:44:18.826,EM-01,em01.currentA,Good,153.9,
865,2026-09-16 00:44:18.826,EM-01,em01.activePower,Good,114,
866,2026-09-16 00:44:18.826,EM-01,em01.reactivePower,Good,29,
867,2026-09-16 00:44:18.827,EM-01,em01.powerFactor,Good,0.873,
868,2026-09-16 00:44:18.827,EM-01,em01.frequency,Good,49.98,
869,2026-09-16 00:44:18.827,EM-01,em01.demand,Good,114,
870,2026-09-16 00:44:18.827,EM-01,em01.energyF64,Good,0.717527777777778,
871,2026-09-16 00:44:18.827,EM-01,em01.unbalance,Good,0.5263158,
872,2026-09-16 00:44:18.850,ENV-01,env01.roomTemp,Good,26.1,
873,2026-09-16 00:44:18.850,ENV-01,env01.noise,Good,76,
874,2026-09-16 00:44:18.850,ENV-01,env01.pm25,Good,41,
875,2026-09-16 00:44:18.851,ENV-01,env01.pressureDiff,Good,0,
876,2026-09-16 00:44:18.851,ENV-01,env01.illuminance,Good,405,
877,2026-09-16 00:44:18.851,ENV-01,env01.tempFluctuation,Good,18.75561,
878,2026-09-16 00:44:18.854,GW-LINE-B,mtc01.pumpPressure,Good,5,
879,2026-09-16 00:44:18.854,GW-LINE-B,mtc01.pumpCurrent,Good,5.7,
880,2026-09-16 00:44:18.854,GW-LINE-B,mtc01.heatPower,Good,7,
881,2026-09-16 00:44:18.854,GW-LINE-B,mtc01.tempAvg,Good,991.6287,
882,2026-09-16 00:44:18.870,GW-LINE-B,dry01.dewPoint,Good,-34.8,
883,2026-09-16 00:44:18.871,GW-LINE-B,dry01.heatPower,Good,5,
884,2026-09-16 00:44:18.871,GW-LINE-B,dry01.fanCurrent,Good,1.9,
885,2026-09-16 00:44:18.876,GW-LINE-B,dry01.levelTrend,Good,-0.6687372,
886,2026-09-16 00:44:18.888,GW-LINE-B,rob01.cycleTime,Good,3,
887,2026-09-16 00:44:18.889,GW-LINE-B,rob01.posZ,Good,5,
888,2026-09-16 00:44:18.889,GW-LINE-B,rob01.trajectory,Good,-0.08908365,
889,2026-09-16 00:44:19.323,IM-01,im01.prodTime,Good,09/16/2026 00:44:19,
890,2026-09-16 00:44:19.814,IM-01,im01.barrel1Temp,Good,204.6,
891,2026-09-16 00:44:19.814,IM-01,im01.oilTemp,Good,44.4,
892,2026-09-16 00:44:19.814,IM-01,im01.pumpCurrent,Good,3.2,
893,2026-09-16 00:44:19.814,IM-01,im01.hydraulicPressure,Good,10,
894,2026-09-16 00:44:19.814,IM-01,im01.power,Good,23,
895,2026-09-16 00:44:19.814,IM-01,im01.energyTotal,Good,0.106472222222222,
896,2026-09-16 00:44:19.824,EM-01,em01.totalEnergy,Good,73.67,
897,2026-09-16 00:44:19.824,EM-01,em01.forwardEnergy,Good,73.67,
898,2026-09-16 00:44:19.824,EM-01,em01.voltageA,Good,383,
899,2026-09-16 00:44:19.824,EM-01,em01.voltageC,Good,375,
900,2026-09-16 00:44:19.824,EM-01,em01.currentA,Good,136.9,
901,2026-09-16 00:44:19.824,EM-01,em01.activePower,Good,126,
902,2026-09-16 00:44:19.824,EM-01,em01.reactivePower,Good,24,
903,2026-09-16 00:44:19.824,EM-01,em01.powerFactor,Good,0.928,
904,2026-09-16 00:44:19.824,EM-01,em01.frequency,Good,49.93,
905,2026-09-16 00:44:19.824,EM-01,em01.demand,Good,126,
906,2026-09-16 00:44:19.824,EM-01,em01.energyF64,Good,0.748277777777778,
907,2026-09-16 00:44:19.824,EM-01,em01.unbalance,Good,2.105263,
908,2026-09-16 00:44:19.833,ENV-01,env01.humidity,Good,54,
909,2026-09-16 00:44:19.833,ENV-01,env01.dewPoint,Good,16.9,
910,2026-09-16 00:44:19.833,ENV-01,env01.noise,Good,75,
911,2026-09-16 00:44:19.834,ENV-01,env01.pm25,Good,20,
912,2026-09-16 00:44:19.834,ENV-01,env01.illuminance,Good,434,
913,2026-09-16 00:44:19.834,ENV-01,env01.tempFluctuation,Good,19.12374,
914,2026-09-16 00:44:19.863,GW-LINE-B,mtc01.actualTemp,Good,99.1,
915,2026-09-16 00:44:19.863,GW-LINE-B,mtc01.pumpPressure,Good,3,
916,2026-09-16 00:44:19.863,GW-LINE-B,mtc01.pumpFlow,Good,37,
917,2026-09-16 00:44:19.863,GW-LINE-B,mtc01.pumpCurrent,Good,3.3,
918,2026-09-16 00:44:19.863,GW-LINE-B,mtc01.heatPower,Good,5,
919,2026-09-16 00:44:19.863,GW-LINE-B,mtc01.outletTemp,Good,99.6,
920,2026-09-16 00:44:19.863,GW-LINE-B,mtc01.tempAvg,Good,990.5955,
921,2026-09-16 00:44:19.877,GW-LINE-B,dry01.dewPoint,Good,-34.3,
922,2026-09-16 00:44:19.877,GW-LINE-B,dry01.materialLevel,Good,77,
923,2026-09-16 00:44:19.877,GW-LINE-B,dry01.heatPower,Good,3,
924,2026-09-16 00:44:19.877,GW-LINE-B,dry01.fanCurrent,Good,1.4,
925,2026-09-16 00:44:19.879,GW-LINE-B,dry01.levelTrend,Good,-0.7000787,
926,2026-09-16 00:44:19.886,GW-LINE-B,rob01.cycleTime,Good,2.8,
927,2026-09-16 00:44:19.886,GW-LINE-B,rob01.posX,Good,1,
928,2026-09-16 00:44:19.886,GW-LINE-B,rob01.posZ,Good,4,
929,2026-09-16 00:44:19.886,GW-LINE-B,rob01.trajectory,Good,1.058481,
930,2026-09-16 00:44:20.323,IM-01,im01.prodTime,Good,09/16/2026 00:44:20,
931,2026-09-16 00:44:20.814,IM-01,im01.barrel1Temp,Good,204.7,
932,2026-09-16 00:44:20.814,IM-01,im01.barrel5Temp,Good,179.6,
933,2026-09-16 00:44:20.814,IM-01,im01.moldTemp,Good,84.5,
934,2026-09-16 00:44:20.814,IM-01,im01.oilTemp,Good,44.6,
935,2026-09-16 00:44:20.814,IM-01,im01.hydraulicPressure,Good,17,
936,2026-09-16 00:44:20.814,IM-01,im01.power,Good,22,
937,2026-09-16 00:44:20.814,IM-01,im01.energyTotal,Good,0.112833333333333,
938,2026-09-16 00:44:20.824,EM-01,em01.totalEnergy,Good,76.82,
939,2026-09-16 00:44:20.824,EM-01,em01.forwardEnergy,Good,76.82,
940,2026-09-16 00:44:20.824,EM-01,em01.voltageB,Good,382,
941,2026-09-16 00:44:20.824,EM-01,em01.voltageC,Good,381,
942,2026-09-16 00:44:20.824,EM-01,em01.currentA,Good,130.6,
943,2026-09-16 00:44:20.824,EM-01,em01.activePower,Good,107,
944,2026-09-16 00:44:20.824,EM-01,em01.reactivePower,Good,40,
945,2026-09-16 00:44:20.824,EM-01,em01.powerFactor,Good,0.86,
946,2026-09-16 00:44:20.824,EM-01,em01.frequency,Good,50.09,
947,2026-09-16 00:44:20.824,EM-01,em01.demand,Good,107,
948,2026-09-16 00:44:20.824,EM-01,em01.energyF64,Good,0.780194444444445,
949,2026-09-16 00:44:20.824,EM-01,em01.unbalance,Good,0.5263158,
950,2026-09-16 00:44:20.831,ENV-01,env01.roomTemp,Good,26,
951,2026-09-16 00:44:20.831,ENV-01,env01.noise,Good,72,
952,2026-09-16 00:44:20.831,ENV-01,env01.pm25,Good,48,
953,2026-09-16 00:44:20.831,ENV-01,env01.pressureDiff,Good,2,
954,2026-09-16 00:44:20.831,ENV-01,env01.illuminance,Good,368,
955,2026-09-16 00:44:20.831,ENV-01,env01.tempFluctuation,Good,18.59456,
956,2026-09-16 00:44:20.849,GW-LINE-B,mtc01.actualTemp,Good,99.4,
957,2026-09-16 00:44:20.849,GW-LINE-B,mtc01.pumpPressure,Good,2,
958,2026-09-16 00:44:20.849,GW-LINE-B,mtc01.pumpFlow,Good,40,
959,2026-09-16 00:44:20.849,GW-LINE-B,mtc01.pumpCurrent,Good,5.8,
960,2026-09-16 00:44:20.849,GW-LINE-B,mtc01.heatPower,Good,4,
961,2026-09-16 00:44:20.849,GW-LINE-B,mtc01.outletTemp,Good,99.9,
962,2026-09-16 00:44:20.849,GW-LINE-B,mtc01.tempAvg,Good,993.938,
963,2026-09-16 00:44:20.857,GW-LINE-B,dry01.dewPoint,Good,-34.6,
964,2026-09-16 00:44:20.857,GW-LINE-B,dry01.heatPower,Good,6,
965,2026-09-16 00:44:20.857,GW-LINE-B,dry01.fanCurrent,Good,2,
966,2026-09-16 00:44:20.859,GW-LINE-B,dry01.levelTrend,Good,-0.7302661,
967,2026-09-16 00:44:20.865,GW-LINE-B,rob01.cycleTime,Good,2.7,
968,2026-09-16 00:44:20.865,GW-LINE-B,rob01.trajectory,Good,1.193581,
969,2026-09-16 00:44:21.324,IM-01,im01.prodTime,Good,09/16/2026 00:44:21,
970,2026-09-16 00:44:21.798,GW-LINE-B,mtc01.runSeconds,Good,257,
971,2026-09-16 00:44:21.798,GW-LINE-B,mtc01.energyTotal,Good,0.0385277777777777,
972,2026-09-16 00:44:21.799,EM-01,em01.readTime,Good,09/16/2026 00:44:21,
973,2026-09-16 00:44:21.800,GW-LINE-B,mtc01.tempDeviation,Good,-0.4,
974,2026-09-16 00:44:21.801,IM-01,im01.clampForceDev,Good,-56,
975,2026-09-16 00:44:21.808,GW-LINE-B,dry01.drySeconds,Good,257,
976,2026-09-16 00:44:21.808,GW-LINE-B,dry01.energyTotal,Good,0.0400833333333333,
977,2026-09-16 00:44:21.809,ENV-01,env01.runSeconds,Good,257,
978,2026-09-16 00:44:21.809,ENV-01,env01.sampleTime,Good,09/16/2026 00:44:21,
979,2026-09-16 00:44:21.810,GW-LINE-B,dry01.dewDeviation,Good,0.8,
980,2026-09-16 00:44:21.814,IM-01,im01.barrel5Temp,Good,179.7,
981,2026-09-16 00:44:21.814,IM-01,im01.oilTemp,Good,44.4,
982,2026-09-16 00:44:21.814,IM-01,im01.pumpCurrent,Good,5.5,
983,2026-09-16 00:44:21.814,IM-01,im01.power,Good,20,
984,2026-09-16 00:44:21.814,IM-01,im01.energyTotal,Good,0.119083333333333,
985,2026-09-16 00:44:21.815,ENV-01,env01.tempDeviation,Good,-0.1,
986,2026-09-16 00:44:21.818,GW-LINE-B,rob01.runSeconds,Good,257,
987,2026-09-16 00:44:21.820,GW-LINE-B,rob01.energyTotal,Good,0.0335555555555555,
988,2026-09-16 00:44:21.822,GW-LINE-B,rob01.posDeviation,Good,-99,
989,2026-09-16 00:44:21.825,EM-01,em01.totalEnergy,Good,80.15,
990,2026-09-16 00:44:21.825,EM-01,em01.forwardEnergy,Good,80.15,
991,2026-09-16 00:44:21.825,EM-01,em01.voltageA,Good,380,
992,2026-09-16 00:44:21.825,EM-01,em01.voltageB,Good,377,
993,2026-09-16 00:44:21.825,EM-01,em01.currentA,Good,180.1,
994,2026-09-16 00:44:21.825,EM-01,em01.activePower,Good,122,
995,2026-09-16 00:44:21.825,EM-01,em01.reactivePower,Good,37,
996,2026-09-16 00:44:21.825,EM-01,em01.powerFactor,Good,0.91,
997,2026-09-16 00:44:21.825,EM-01,em01.frequency,Good,49.93,
998,2026-09-16 00:44:21.825,EM-01,em01.demand,Good,122,
999,2026-09-16 00:44:21.825,EM-01,em01.energyF64,Good,0.814083333333333,
1000,2026-09-16 00:44:21.825,EM-01,em01.unbalance,Good,1.052632,
1001,2026-09-16 00:44:21.832,ENV-01,env01.roomTemp,Good,25.9,
1002,2026-09-16 00:44:21.832,ENV-01,env01.humidity,Good,53,
1003,2026-09-16 00:44:21.832,ENV-01,env01.dewPoint,Good,16.6,
1004,2026-09-16 00:44:21.832,ENV-01,env01.noise,Good,70,
1005,2026-09-16 00:44:21.832,ENV-01,env01.pm25,Good,57,
1006,2026-09-16 00:44:21.832,ENV-01,env01.pressureDiff,Good,3,
1007,2026-09-16 00:44:21.832,ENV-01,env01.illuminance,Good,466,
1008,2026-09-16 00:44:21.832,ENV-01,env01.tempFluctuation,Good,18.46331,
1009,2026-09-16 00:44:21.849,GW-LINE-B,mtc01.actualTemp,Good,99.5,
1010,2026-09-16 00:44:21.849,GW-LINE-B,mtc01.pumpPressure,Good,3,
1011,2026-09-16 00:44:21.849,GW-LINE-B,mtc01.pumpFlow,Good,25,
1012,2026-09-16 00:44:21.849,GW-LINE-B,mtc01.pumpCurrent,Good,5.7,
1013,2026-09-16 00:44:21.849,GW-LINE-B,mtc01.heatPower,Good,6,
1014,2026-09-16 00:44:21.849,GW-LINE-B,mtc01.outletTemp,Good,100,
1015,2026-09-16 00:44:21.849,GW-LINE-B,mtc01.tempAvg,Good,994.8203,
1016,2026-09-16 00:44:21.857,GW-LINE-B,dry01.dewPoint,Good,-34.2,
1017,2026-09-16 00:44:21.857,GW-LINE-B,dry01.heatPower,Good,7,
1018,2026-09-16 00:44:21.857,GW-LINE-B,dry01.fanCurrent,Good,0.8,
1019,2026-09-16 00:44:21.860,GW-LINE-B,dry01.levelTrend,Good,-0.7603292,
1020,2026-09-16 00:44:21.868,GW-LINE-B,rob01.cycleTime,Good,2.9,
1021,2026-09-16 00:44:21.868,GW-LINE-B,rob01.posZ,Good,3,
1022,2026-09-16 00:44:21.868,GW-LINE-B,rob01.trajectory,Good,1.144528,
1023,2026-09-16 00:44:22.325,IM-01,im01.prodTime,Good,09/16/2026 00:44:22,
1024,2026-09-16 00:44:22.814,IM-01,im01.barrel5Temp,Good,179.6,
1025,2026-09-16 00:44:22.814,IM-01,im01.moldTemp,Good,84.6,
1026,2026-09-16 00:44:22.814,IM-01,im01.oilTemp,Good,44.5,
1027,2026-09-16 00:44:22.814,IM-01,im01.pumpCurrent,Good,5,
1028,2026-09-16 00:44:22.814,IM-01,im01.hydraulicPressure,Good,20,
1029,2026-09-16 00:44:22.814,IM-01,im01.energyTotal,Good,0.125111111111111,
1030,2026-09-16 00:44:22.825,EM-01,em01.totalEnergy,Good,83.07,
1031,2026-09-16 00:44:22.825,EM-01,em01.forwardEnergy,Good,83.07,
1032,2026-09-16 00:44:22.825,EM-01,em01.voltageA,Good,381,
1033,2026-09-16 00:44:22.825,EM-01,em01.voltageB,Good,378,
1034,2026-09-16 00:44:22.825,EM-01,em01.voltageC,Good,374,
1035,2026-09-16 00:44:22.825,EM-01,em01.currentA,Good,164.1,
1036,2026-09-16 00:44:22.825,EM-01,em01.activePower,Good,95,
1037,2026-09-16 00:44:22.825,EM-01,em01.reactivePower,Good,32,
1038,2026-09-16 00:44:22.825,EM-01,em01.powerFactor,Good,0.941,
1039,2026-09-16 00:44:22.825,EM-01,em01.frequency,Good,50.02,
1040,2026-09-16 00:44:22.825,EM-01,em01.demand,Good,95,
1041,2026-09-16 00:44:22.825,EM-01,em01.energyF64,Good,0.843722222222222,
1042,2026-09-16 00:44:22.825,EM-01,em01.unbalance,Good,1.842105,
1043,2026-09-16 00:44:22.832,ENV-01,env01.roomTemp,Good,25.8,
1044,2026-09-16 00:44:22.832,ENV-01,env01.dewPoint,Good,16.5,
1045,2026-09-16 00:44:22.832,ENV-01,env01.noise,Good,72,
1046,2026-09-16 00:44:22.832,ENV-01,env01.pm25,Good,24,
1047,2026-09-16 00:44:22.832,ENV-01,env01.pressureDiff,Good,2,
1048,2026-09-16 00:44:22.832,ENV-01,env01.illuminance,Good,380,
1049,2026-09-16 00:44:22.832,ENV-01,env01.tempFluctuation,Good,17.96038,
1050,2026-09-16 00:44:22.850,GW-LINE-B,mtc01.pumpPressure,Good,2,
1051,2026-09-16 00:44:22.850,GW-LINE-B,mtc01.pumpFlow,Good,26,
1052,2026-09-16 00:44:22.850,GW-LINE-B,mtc01.pumpCurrent,Good,4.8,
1053,2026-09-16 00:44:22.850,GW-LINE-B,mtc01.heatPower,Good,7,
1054,2026-09-16 00:44:22.850,GW-LINE-B,mtc01.tempAvg,Good,994.9086,
1055,2026-09-16 00:44:22.858,GW-LINE-B,dry01.dewPoint,Good,-33.8,
1056,2026-09-16 00:44:22.858,GW-LINE-B,dry01.heatPower,Good,3,
1057,2026-09-16 00:44:22.858,GW-LINE-B,dry01.fanCurrent,Good,1.9,
1058,2026-09-16 00:44:22.860,GW-LINE-B,dry01.levelTrend,Good,-0.7949377,
1059,2026-09-16 00:44:22.868,GW-LINE-B,rob01.cycleTime,Good,3.1,
1060,2026-09-16 00:44:22.868,GW-LINE-B,rob01.posX,Good,0,
1061,2026-09-16 00:44:22.868,GW-LINE-B,rob01.trajectory,Good,0.2946561,
1062,2026-09-16 00:44:23.326,IM-01,im01.prodTime,Good,09/16/2026 00:44:23,
1063,2026-09-16 00:44:23.815,IM-01,im01.barrel1Temp,Good,204.9,
1064,2026-09-16 00:44:23.815,IM-01,im01.oilTemp,Good,44.7,
1065,2026-09-16 00:44:23.815,IM-01,im01.pumpCurrent,Good,6.2,
1066,2026-09-16 00:44:23.815,IM-01,im01.hydraulicPressure,Good,11,
1067,2026-09-16 00:44:23.815,IM-01,im01.power,Good,22,
1068,2026-09-16 00:44:23.815,IM-01,im01.energyTotal,Good,0.131388888888889,
1069,2026-09-16 00:44:23.825,EM-01,em01.totalEnergy,Good,86.12,
1070,2026-09-16 00:44:23.825,EM-01,em01.forwardEnergy,Good,86.12,
1071,2026-09-16 00:44:23.825,EM-01,em01.voltageA,Good,375,
1072,2026-09-16 00:44:23.825,EM-01,em01.voltageB,Good,386,
1073,2026-09-16 00:44:23.825,EM-01,em01.voltageC,Good,377,
1074,2026-09-16 00:44:23.825,EM-01,em01.currentA,Good,178.7,
1075,2026-09-16 00:44:23.825,EM-01,em01.activePower,Good,132,
1076,2026-09-16 00:44:23.825,EM-01,em01.reactivePower,Good,20,
1077,2026-09-16 00:44:23.825,EM-01,em01.powerFactor,Good,0.923,
1078,2026-09-16 00:44:23.825,EM-01,em01.frequency,Good,50.05,
1079,2026-09-16 00:44:23.825,EM-01,em01.demand,Good,132,
1080,2026-09-16 00:44:23.825,EM-01,em01.energyF64,Good,0.874611111111111,
1081,2026-09-16 00:44:23.825,EM-01,em01.unbalance,Good,2.894737,
1082,2026-09-16 00:44:23.833,ENV-01,env01.humidity,Good,55,
1083,2026-09-16 00:44:23.833,ENV-01,env01.dewPoint,Good,16.9,
1084,2026-09-16 00:44:23.833,ENV-01,env01.noise,Good,70,
1085,2026-09-16 00:44:23.833,ENV-01,env01.pm25,Good,53,
1086,2026-09-16 00:44:23.833,ENV-01,env01.pressureDiff,Good,6,
1087,2026-09-16 00:44:23.833,ENV-01,env01.illuminance,Good,364,
1088,2026-09-16 00:44:23.833,ENV-01,env01.tempFluctuation,Good,17.97033,
1089,2026-09-16 00:44:23.851,GW-LINE-B,mtc01.actualTemp,Good,99.3,
1090,2026-09-16 00:44:23.851,GW-LINE-B,mtc01.pumpPressure,Good,4,
1091,2026-09-16 00:44:23.851,GW-LINE-B,mtc01.pumpFlow,Good,32,
1092,2026-09-16 00:44:23.851,GW-LINE-B,mtc01.pumpCurrent,Good,5.1,
1093,2026-09-16 00:44:23.851,GW-LINE-B,mtc01.heatPower,Good,4,
1094,2026-09-16 00:44:23.851,GW-LINE-B,mtc01.outletTemp,Good,99.8,
1095,2026-09-16 00:44:23.851,GW-LINE-B,mtc01.tempAvg,Good,993.3061,
1096,2026-09-16 00:44:23.859,GW-LINE-B,dry01.materialLevel,Good,76,
1097,2026-09-16 00:44:23.859,GW-LINE-B,dry01.fanCurrent,Good,1.3,
1098,2026-09-16 00:44:23.861,GW-LINE-B,dry01.levelTrend,Good,-0.8281019,
1099,2026-09-16 00:44:23.867,GW-LINE-B,rob01.cycleTime,Good,3.2,
1100,2026-09-16 00:44:23.867,GW-LINE-B,rob01.posX,Good,1,
1101,2026-09-16 00:44:23.867,GW-LINE-B,rob01.trajectory,Good,0.7503507,
1102,2026-09-16 00:44:24.326,IM-01,im01.prodTime,Good,09/16/2026 00:44:24,
1103,2026-09-16 00:44:24.815,IM-01,im01.barrel1Temp,Good,205,
1104,2026-09-16 00:44:24.815,IM-01,im01.barrel5Temp,Good,179.7,
1105,2026-09-16 00:44:24.815,IM-01,im01.oilTemp,Good,44.6,
1106,2026-09-16 00:44:24.815,IM-01,im01.hydraulicPressure,Good,7,
1107,2026-09-16 00:44:24.815,IM-01,im01.energyTotal,Good,0.137694444444445,
1108,2026-09-16 00:44:24.826,EM-01,em01.totalEnergy,Good,89.33,
1109,2026-09-16 00:44:24.826,EM-01,em01.forwardEnergy,Good,89.33,
1110,2026-09-16 00:44:24.826,EM-01,em01.voltageB,Good,384,
1111,2026-09-16 00:44:24.826,EM-01,em01.voltageC,Good,380,
1112,2026-09-16 00:44:24.826,EM-01,em01.currentA,Good,145.3,
1113,2026-09-16 00:44:24.826,EM-01,em01.activePower,Good,115,
1114,2026-09-16 00:44:24.826,EM-01,em01.reactivePower,Good,39,
1115,2026-09-16 00:44:24.826,EM-01,em01.powerFactor,Good,0.885,
1116,2026-09-16 00:44:24.826,EM-01,em01.frequency,Good,50.08,
1117,2026-09-16 00:44:24.826,EM-01,em01.demand,Good,115,
1118,2026-09-16 00:44:24.826,EM-01,em01.energyF64,Good,0.907222222222222,
1119,2026-09-16 00:44:24.826,EM-01,em01.unbalance,Good,2.368421,
1120,2026-09-16 00:44:24.833,ENV-01,env01.humidity,Good,56,
1121,2026-09-16 00:44:24.833,ENV-01,env01.dewPoint,Good,17,
1122,2026-09-16 00:44:24.833,ENV-01,env01.pm25,Good,51,
1123,2026-09-16 00:44:24.833,ENV-01,env01.pressureDiff,Good,7,
1124,2026-09-16 00:44:24.833,ENV-01,env01.illuminance,Good,410,
1125,2026-09-16 00:44:24.833,ENV-01,env01.tempFluctuation,Good,18.09975,
1126,2026-09-16 00:44:24.851,GW-LINE-B,mtc01.actualTemp,Good,99.6,
1127,2026-09-16 00:44:24.851,GW-LINE-B,mtc01.pumpPressure,Good,5,
1128,2026-09-16 00:44:24.851,GW-LINE-B,mtc01.pumpFlow,Good,30,
1129,2026-09-16 00:44:24.851,GW-LINE-B,mtc01.pumpCurrent,Good,3.6,
1130,2026-09-16 00:44:24.851,GW-LINE-B,mtc01.heatPower,Good,8,
1131,2026-09-16 00:44:24.851,GW-LINE-B,mtc01.outletTemp,Good,100.1,
1132,2026-09-16 00:44:24.851,GW-LINE-B,mtc01.tempAvg,Good,995.9814,
1133,2026-09-16 00:44:24.859,GW-LINE-B,dry01.dewPoint,Good,-34.3,
1134,2026-09-16 00:44:24.859,GW-LINE-B,dry01.heatPower,Good,7,
1135,2026-09-16 00:44:24.859,GW-LINE-B,dry01.fanCurrent,Good,1.9,
